fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2023-05-25,5000C,CEUTA,CEUTA,87,19.2,0.0,15.9,05:10,22.5,15:00,18,2.5,5.8,16:10,10.8,1006.7,,1003.3,18,79.0,97.0,05:30,65.0,15:10
2023-05-26,5000C,CEUTA,CEUTA,87,19.7,19.4,16.7,03:10,22.7,11:00,10,4.7,9.2,11:00,9.5,1006.1,11,1003.4,,78.0,96.0,04:30,69.0,10:50
2023-05-27,5000C,CEUTA,CEUTA,87,19.8,0.2,17.5,03:00,22.0,13:30,14,1.7,9.7,02:30,2.1,1006.5,22,1003.6,,76.0,96.0,,62.0,18:30
2023-05-28,5000C,CEUTA,CEUTA,87,20.3,0.0,16.9,04:20,23.7,12:10,29,3.1,15.0,17:20,12.3,1006.6,22,1004.0,17,66.0,86.0,01:50,53.0,16:30
2023-05-29,5000C,CEUTA,CEUTA,87,21.3,0.0,17.9,,24.7,14:40,29,2.2,12.5,23:59,12.7,1006.0,11,1003.8,16,57.0,83.0,,41.0,14:40
2023-05-30,5000C,CEUTA,CEUTA,87,21.4,0.0,18.5,05:20,24.2,12:50,28,2.5,11.9,01:10,12.6,1008.2,12,1003.8,02,57.0,81.0,05:20,46.0,13:30
2023-05-31,5000C,CEUTA,CEUTA,87,22.9,0.0,18.5,05:30,27.3,11:10,28,1.9,10.6,02:10,12.9,1006.5,00,1002.5,19,60.0,76.0,05:30,38.0,09:50
2023-06-01,5000C,CEUTA,CEUTA,87,20.3,0.8,17.7,04:50,22.9,13:50,08,2.8,6.4,12:30,8.5,1003.1,00,1000.1,18,81.0,97.0,23:50,57.0,00:00
2023-06-02,5000C,CEUTA,CEUTA,87,20.6,0.0,18.6,00:40,22.7,14:20,06,3.3,8.9,14:20,5.7,1002.8,22,1000.8,03,81.0,98.0,00:10,70.0,13:00
2023-06-03,5000C,CEUTA,CEUTA,87,20.8,0.0,18.5,05:30,23.2,14:00,08,2.8,6.7,12:10,10.0,1003.9,22,1001.8,04,83.0,97.0,,74.0,
2023-06-04,5000C,CEUTA,CEUTA,87,21.4,0.0,19.3,04:40,23.4,11:30,09,3.3,6.7,10:10,10.6,1005.6,22,1002.7,,81.0,95.0,02:40,73.0,11:20
2023-06-05,5000C,CEUTA,CEUTA,87,21.6,0.0,19.1,01:20,24.1,,99,3.3,7.2,,10.3,1005.4,10,1002.9,18,80.0,96.0,01:40,72.0,14:30
2023-06-06,5000C,CEUTA,CEUTA,87,21.4,1.6,19.2,23:40,23.7,11:00,10,4.2,9.4,12:20,4.8,1003.9,00,1000.9,17,83.0,97.0,22:00,75.0,
2023-06-07,5000C,CEUTA,CEUTA,87,20.2,0.6,19.3,,21.0,15:50,99,1.9,5.8,,0.0,1004.2,15,1001.2,04,88.0,98.0,,77.0,15:00
2023-06-08,5000C,CEUTA,CEUTA,87,19.4,32.2,18.5,22:00,20.4,08:00,09,1.7,7.2,04:30,0.0,1003.5,23,1000.7,05,97.0,99.0,,91.0,00:00
2023-06-09,5000C,CEUTA,CEUTA,87,22.2,0.2,18.6,,25.8,14:00,30,1.7,10.6,16:00,8.3,1005.5,22,1002.3,04,75.0,95.0,00:00,59.0,14:00
2023-06-10,5000C,CEUTA,CEUTA,87,22.4,0.0,17.9,03:50,26.8,15:10,34,1.9,9.7,23:40,12.7,1005.9,10,1003.8,17,62.0,89.0,05:10,48.0,15:10
2023-06-11,5000C,CEUTA,CEUTA,87,23.2,0.0,19.4,02:40,27.0,12:00,32,2.5,13.9,15:50,12.7,1005.8,10,1003.5,05,56.0,81.0,01:50,41.0,17:00
2023-06-12,5000C,CEUTA,CEUTA,87,22.8,1.0,18.3,04:10,27.4,16:10,26,1.7,10.8,19:50,11.9,1004.1,00,1001.5,16,57.0,79.0,23:30,34.0,16:00
2023-06-13,5000C,CEUTA,CEUTA,87,21.6,0.0,18.8,03:20,24.3,13:00,99,2.2,13.1,,12.3,1004.5,22,1002.6,04,62.0,92.0,02:40,50.0,15:50
2023-06-14,5000C,CEUTA,CEUTA,87,25.4,0.0,20.6,00:10,30.1,13:30,26,2.2,14.2,00:10,12.9,1005.7,23,1002.7,04,48.0,72.0,,42.0,13:10
2023-06-15,5000C,CEUTA,CEUTA,87,22.6,0.0,18.8,05:00,26.3,12:10,10,2.8,6.1,13:30,13.0,1007.7,11,1005.0,03,68.0,87.0,04:50,53.0,13:30
2023-06-16,5000C,CEUTA,CEUTA,87,22.8,0.0,20.4,04:10,25.3,11:10,14,2.8,6.9,13:00,13.0,1007.3,11,1004.7,18,78.0,93.0,04:10,69.0,11:10
2023-06-17,5000C,CEUTA,CEUTA,87,23.8,3.4,20.6,,27.1,15:20,99,2.8,5.8,,11.4,1005.2,00,1001.1,18,80.0,92.0,04:40,62.0,15:20
2023-06-18,5000C,CEUTA,CEUTA,87,21.4,17.0,18.9,09:00,24.0,14:40,33,1.9,6.7,07:10,2.7,1002.7,11,999.5,05,82.0,93.0,09:30,64.0,15:40
2023-06-19,5000C,CEUTA,CEUTA,87,24.2,0.4,20.5,04:40,28.0,14:00,33,1.9,9.2,23:10,11.4,1002.4,11,999.7,06,53.0,91.0,03:00,47.0,13:40
2023-06-20,5000C,CEUTA,CEUTA,87,24.2,0.0,21.0,02:00,27.4,15:10,30,1.9,10.6,23:50,11.2,1003.7,08,1001.0,19,61.0,85.0,04:10,49.0,17:20
2023-06-21,5000C,CEUTA,CEUTA,87,24.0,0.0,20.6,02:00,27.3,13:10,30,2.8,12.2,11:20,10.6,1007.4,23,1000.8,04,53.0,77.0,,41.0,15:20
2023-06-22,5000C,CEUTA,CEUTA,87,24.6,0.0,20.0,04:50,29.1,12:20,34,2.2,7.8,11:00,13.0,1009.5,23,1006.3,05,58.0,91.0,,42.0,12:30
2023-06-23,5000C,CEUTA,CEUTA,87,23.9,0.0,21.9,04:40,25.9,12:30,10,3.6,8.6,23:10,10.1,1010.9,10,1008.9,17,85.0,94.0,04:30,77.0,12:30
2023-06-24,5000C,CEUTA,CEUTA,87,24.2,0.0,22.1,05:00,26.3,13:00,10,3.9,9.2,01:50,11.1,1009.2,00,1006.6,18,82.0,95.0,,71.0,14:40
2023-06-25,5000C,CEUTA,CEUTA,87,23.6,0.0,21.9,03:20,25.4,15:50,18,3.6,7.5,12:30,10.7,1008.5,10,1006.5,03,87.0,94.0,,79.0,15:10
2023-06-26,5000C,CEUTA,CEUTA,87,24.6,0.0,22.0,03:40,27.1,16:00,17,2.8,7.5,15:50,11.4,1009.1,10,1006.3,17,77.0,96.0,,50.0,19:30
2023-06-27,5000C,CEUTA,CEUTA,87,24.8,0.0,21.9,05:10,27.7,12:50,18,2.2,6.4,11:40,12.8,1007.8,00,1003.3,18,77.0,96.0,,60.0,12:40
2023-06-28,5000C,CEUTA,CEUTA,87,25.2,0.0,21.7,05:10,28.6,15:50,03,2.2,5.8,13:50,12.2,1005.3,23,1002.6,04,75.0,95.0,03:30,59.0,15:50
2023-06-29,5000C,CEUTA,CEUTA,87,27.4,0.0,20.2,05:20,34.6,16:30,31,1.7,10.8,19:00,11.9,1006.0,08,1002.7,18,55.0,94.0,03:50,28.0,18:40
2023-06-30,5000C,CEUTA,CEUTA,87,26.4,0.0,22.4,23:00,30.4,14:20,20,3.6,12.2,06:40,12.7,1006.2,23,1003.3,03,69.0,91.0,23:10,44.0,14:10
2023-07-01,5000C,CEUTA,CEUTA,87,24.0,0.0,20.8,02:50,27.2,15:20,09,2.5,6.9,13:50,8.6,1006.7,08,1004.1,18,83.0,95.0,05:40,76.0,
2023-07-02,5000C,CEUTA,CEUTA,87,25.1,0.0,22.8,04:50,27.4,12:10,10,3.9,8.1,11:40,11.4,1006.6,,1005.0,18,82.0,94.0,,75.0,12:10
2023-07-03,5000C,CEUTA,CEUTA,87,25.2,0.0,22.0,23:20,28.3,14:40,17,2.8,5.6,16:20,12.9,1007.6,12,1005.6,04,74.0,95.0,,61.0,14:10
2023-07-04,5000C,CEUTA,CEUTA,87,27.2,0.0,21.0,04:00,33.5,16:00,29,1.9,10.3,21:00,12.9,1007.3,10,1005.0,,50.0,94.0,04:40,11.0,20:40
2023-07-05,5000C,CEUTA,CEUTA,87,30.1,0.0,24.3,06:10,35.9,12:50,31,1.7,10.0,02:00,11.7,1005.7,00,1002.8,18,25.0,47.0,04:00,10.0,20:50
2023-07-06,5000C,CEUTA,CEUTA,87,23.2,0.0,19.8,05:20,26.6,,35,2.5,6.7,11:40,11.4,1004.3,11,1001.4,18,80.0,95.0,05:10,24.0,00:10
2023-07-07,5000C,CEUTA,CEUTA,87,25.8,0.0,21.0,,30.5,15:00,30,1.9,8.9,21:10,9.8,1006.8,23,1002.1,,74.0,98.0,04:30,52.0,17:00
2023-07-08,5000C,CEUTA,CEUTA,87,26.4,0.0,19.5,05:10,33.3,16:40,12,1.7,5.3,14:20,12.8,1007.8,23,1005.3,04,44.0,80.0,05:20,28.0,16:30
2023-07-09,5000C,CEUTA,CEUTA,87,26.6,0.0,22.6,23:30,30.6,14:30,29,2.5,8.3,02:00,12.5,1008.4,,1006.2,04,61.0,87.0,,31.0,00:40
2023-07-10,5000C,CEUTA,CEUTA,87,25.8,0.0,22.4,00:40,29.1,13:50,09,2.5,6.9,12:40,9.2,1009.3,,1006.1,19,84.0,96.0,22:40,73.0,13:40
2023-07-11,5000C,CEUTA,CEUTA,87,27.4,0.0,24.4,07:10,30.3,13:40,16,1.7,5.0,15:00,10.7,1007.4,00,1003.7,19,79.0,95.0,06:30,57.0,23:40
2023-07-12,5000C,CEUTA,CEUTA,87,32.2,0.0,26.7,05:10,37.8,15:10,28,3.1,10.6,13:50,11.7,1005.8,11,1003.6,02,29.0,63.0,00:10,13.0,15:00
2023-07-13,5000C,CEUTA,CEUTA,87,30.2,0.0,22.4,22:10,38.0,12:00,30,3.9,12.5,07:40,12.7,1007.6,24,1004.4,04,41.0,96.0,23:30,16.0,11:10
2023-07-14,5000C,CEUTA,CEUTA,87,26.2,0.0,22.7,00:50,29.8,13:30,16,2.2,5.8,15:10,10.8,1007.7,11,1003.6,18,72.0,98.0,01:00,63.0,13:30
2023-07-15,5000C,CEUTA,CEUTA,87,26.2,0.0,21.8,05:10,30.5,15:10,24,2.2,10.0,08:50,12.9,1006.3,11,1002.7,22,55.0,74.0,00:00,38.0,21:50
2023-07-16,5000C,CEUTA,CEUTA,87,28.4,0.0,24.0,00:30,32.7,11:40,21,1.9,7.2,00:10,12.1,1004.4,00,1001.9,17,53.0,88.0,23:59,30.0,09:10
2023-07-17,5000C,CEUTA,CEUTA,87,26.3,0.0,23.5,03:00,29.1,16:20,08,3.3,7.8,13:00,7.6,1007.0,24,1003.2,,85.0,95.0,,75.0,16:00
2023-07-18,5000C,CEUTA,CEUTA,87,27.3,0.0,24.2,01:20,30.4,16:40,18,2.5,5.8,13:00,11.7,1008.3,11,1005.6,04,70.0,95.0,00:30,58.0,16:30
2023-07-19,5000C,CEUTA,CEUTA,87,33.3,0.0,25.8,01:00,40.8,13:20,31,2.2,9.4,16:40,11.5,1007.1,,1003.7,18,30.0,76.0,00:40,21.0,13:20
2023-07-20,5000C,CEUTA,CEUTA,87,28.0,0.0,24.9,21:40,31.1,15:20,20,2.5,10.3,09:50,9.3,1005.6,11,1003.2,18,41.0,58.0,11:50,23.0,16:50
2023-07-21,5000C,CEUTA,CEUTA,87,26.1,0.0,23.0,05:30,29.2,10:20,31,3.6,12.8,16:20,7.5,1005.2,11,1001.9,18,41.0,67.0,05:40,21.0,16:50
2023-07-22,5000C,CEUTA,CEUTA,87,28.6,0.0,22.7,05:30,34.5,14:10,99,2.2,10.3,,10.0,1005.5,23,1003.4,17,49.0,70.0,21:00,25.0,14:40
2023-07-23,5000C,CEUTA,CEUTA,87,25.8,0.0,21.8,04:30,29.8,10:20,02,1.9,6.1,12:40,10.0,1005.6,09,1002.4,18,56.0,82.0,03:20,41.0,13:30
2023-07-24,5000C,CEUTA,CEUTA,87,25.8,0.0,22.6,22:10,28.9,10:20,24,2.8,12.2,19:00,10.5,1005.0,11,1001.9,04,51.0,64.0,22:20,35.0,03:50
2023-07-25,5000C,CEUTA,CEUTA,87,26.4,0.0,21.1,23:20,31.6,14:10,32,2.8,8.9,12:50,12.7,1006.2,10,1003.1,17,47.0,72.0,05:40,30.0,
2023-07-26,5000C,CEUTA,CEUTA,87,27.1,0.0,20.9,00:20,33.3,15:00,14,1.7,9.2,16:20,12.8,1005.8,,1003.6,03,43.0,77.0,21:20,25.0,07:30
2023-07-27,5000C,CEUTA,CEUTA,87,24.2,0.0,20.0,05:30,28.4,16:20,99,2.5,10.8,,12.6,1006.6,10,1003.6,18,56.0,76.0,23:00,50.0,09:50
2023-07-28,5000C,CEUTA,CEUTA,87,25.8,0.0,19.2,03:10,32.4,12:40,99,1.7,5.8,,12.7,1004.8,08,1002.3,18,50.0,84.0,23:30,33.0,12:50
2023-07-29,5000C,CEUTA,CEUTA,87,26.5,0.0,21.4,04:00,31.6,11:30,17,2.5,5.8,,12.4,1005.0,23,1003.1,17,53.0,86.0,02:10,35.0,11:00
2023-07-30,5000C,CEUTA,CEUTA,87,31.2,0.0,24.6,06:00,37.7,15:10,30,3.1,11.1,13:30,12.4,1007.0,23,1004.4,02,37.0,65.0,06:20,20.0,21:20
2023-07-31,5000C,CEUTA,CEUTA,87,30.6,0.0,25.9,00:40,35.2,14:10,31,3.1,12.8,15:20,12.8,1007.6,10,1005.1,18,25.0,42.0,05:20,12.0,16:30
2023-03-01,5000C,CEUTA,CEUTA,87,12.1,0.0,9.0,06:00,15.2,11:40,28,3.3,11.7,17:30,7.5,1008.3,,1005.6,15,58.0,73.0,,46.0,00:00
2023-03-02,5000C,CEUTA,CEUTA,87,13.4,0.0,9.6,06:40,17.3,15:50,29,1.9,9.7,12:00,9.7,1010.2,23,1006.7,,40.0,69.0,04:00,28.0,16:10
2023-03-03,5000C,CEUTA,CEUTA,87,12.4,0.0,8.7,06:40,16.2,15:30,99,1.7,4.2,,10.5,1010.0,,1007.4,16,62.0,77.0,07:10,40.0,14:30
2023-03-04,5000C,CEUTA,CEUTA,87,13.4,0.0,11.1,05:50,15.8,12:50,12,3.1,7.2,13:30,5.2,1011.2,11,1008.0,04,71.0,83.0,05:50,53.0,00:40
2023-03-05,5000C,CEUTA,CEUTA,87,14.5,0.4,12.8,04:50,16.2,12:30,25,2.2,6.9,18:00,5.9,1009.2,00,1005.2,23,73.0,79.0,01:30,68.0,
2023-03-06,5000C,CEUTA,CEUTA,87,16.5,28.6,14.3,05:00,18.7,15:40,20,1.9,10.8,23:20,0.7,1006.5,09,1003.6,17,82.0,92.0,14:00,68.0,11:20
2023-03-07,5000C,CEUTA,CEUTA,87,16.8,6.2,15.0,,18.7,13:20,25,2.5,12.2,00:30,2.0,1007.3,22,1003.4,03,89.0,96.0,10:50,80.0,13:20
2023-03-08,5000C,CEUTA,CEUTA,87,18.7,0.0,15.5,06:20,21.9,13:30,26,1.7,9.7,15:30,9.4,1008.4,21,1006.0,,78.0,91.0,06:30,65.0,13:30
2023-03-09,5000C,CEUTA,CEUTA,87,18.5,1.2,16.1,,20.9,13:50,25,2.8,12.2,12:30,5.0,1013.1,24,1007.6,01,78.0,92.0,23:59,68.0,12:00
2023-03-10,5000C,CEUTA,CEUTA,87,19.8,0.0,15.8,06:50,23.7,15:10,25,1.9,11.4,16:10,10.5,1015.0,12,1012.1,16,64.0,93.0,00:50,37.0,15:40
2023-03-11,5000C,CEUTA,CEUTA,87,19.5,0.0,16.4,01:30,22.6,11:30,29,5.3,14.7,16:10,10.6,1013.5,00,1010.3,17,61.0,74.0,20:00,43.0,
2023-03-12,5000C,CEUTA,CEUTA,87,18.6,0.0,14.0,23:59,23.1,13:10,31,1.7,13.1,00:10,10.7,1011.1,00,1008.4,,57.0,97.0,23:50,37.0,03:40
2023-03-13,5000C,CEUTA,CEUTA,87,17.4,0.0,12.6,06:50,22.2,12:30,26,1.9,12.5,15:00,9.9,1011.0,23,1007.9,04,78.0,99.0,,56.0,12:10
2023-03-14,5000C,CEUTA,CEUTA,87,18.2,0.0,14.1,06:40,22.2,15:40,28,2.8,10.8,08:00,10.7,1011.8,10,1008.1,24,55.0,83.0,00:20,40.0,16:20
2023-03-15,5000C,CEUTA,CEUTA,87,15.8,0.0,13.0,05:50,18.7,13:30,12,3.1,8.1,13:40,10.4,1008.2,,1005.3,,83.0,96.0,07:00,46.0,00:00
2023-03-16,5000C,CEUTA,CEUTA,87,16.1,0.0,13.7,23:50,18.5,12:30,15,2.8,6.4,12:40,8.4,1005.3,00,1002.3,16,82.0,94.0,23:59,74.0,11:20
2023-03-17,5000C,CEUTA,CEUTA,87,17.0,0.0,13.6,00:10,20.5,14:20,25,2.2,10.0,08:40,8.7,1007.9,23,1004.3,03,68.0,94.0,00:00,47.0,13:40
2023-03-18,5000C,CEUTA,CEUTA,87,16.9,0.0,14.0,07:00,19.8,12:50,34,3.1,10.3,10:20,10.1,1008.9,,1006.8,17,67.0,79.0,19:50,55.0,12:20
2023-03-19,5000C,CEUTA,CEUTA,87,17.2,0.0,14.2,06:40,20.1,14:40,30,1.9,8.1,03:50,10.9,1011.9,22,1007.2,04,58.0,93.0,23:40,43.0,14:50
2023-03-20,5000C,CEUTA,CEUTA,87,16.3,0.0,14.3,03:10,18.3,12:50,10,4.4,10.3,14:20,7.5,1012.7,10,1009.0,18,80.0,93.0,01:20,72.0,12:50
2023-03-21,5000C,CEUTA,CEUTA,87,16.0,0.0,13.6,23:50,18.3,13:50,13,2.2,6.4,02:00,9.8,1009.9,00,1006.6,17,81.0,93.0,,68.0,16:30
2023-03-22,5000C,CEUTA,CEUTA,87,15.8,0.0,12.8,04:30,18.7,13:20,16,2.2,5.8,11:10,10.9,1007.7,00,1005.5,17,77.0,96.0,05:30,52.0,12:30
2023-03-23,5000C,CEUTA,CEUTA,87,16.2,0.0,12.9,,19.6,13:00,28,1.7,7.8,21:50,10.9,1008.0,,1005.2,,73.0,95.0,,45.0,22:20
2023-03-24,5000C,CEUTA,CEUTA,87,17.5,0.0,13.3,06:10,21.7,14:40,21,1.7,8.6,13:50,11.0,1011.7,,1007.8,03,58.0,81.0,06:30,35.0,14:50
2023-03-25,5000C,CEUTA,CEUTA,87,19.2,0.0,15.7,05:50,22.7,13:50,28,1.9,6.7,00:20,11.2,1012.3,,1009.8,04,64.0,75.0,23:50,51.0,14:40
2023-03-26,5000C,CEUTA,CEUTA,87,22.4,0.0,17.4,01:30,27.4,14:20,29,3.9,13.3,16:40,11.1,1011.4,10,1008.2,17,40.0,75.0,00:00,23.0,16:10
2023-03-27,5000C,CEUTA,CEUTA,87,19.2,0.0,15.7,23:50,22.6,00:00,36,2.5,7.2,10:40,8.3,1011.4,23,1007.5,04,71.0,89.0,23:30,43.0,00:30
2023-03-28,5000C,CEUTA,CEUTA,87,17.2,0.0,15.4,22:50,19.0,12:00,10,4.4,9.4,12:50,7.7,1014.1,23,1010.8,,81.0,93.0,01:10,71.0,13:50
2023-03-29,5000C,CEUTA,CEUTA,87,16.6,0.0,14.3,23:40,19.0,13:10,09,4.7,9.4,10:40,10.9,1014.8,10,1012.5,18,77.0,91.0,23:59,67.0,
2023-03-30,5000C,CEUTA,CEUTA,87,20.0,0.0,13.0,04:00,27.0,13:50,30,3.1,11.4,16:50,10.9,1015.8,22,1013.3,03,51.0,95.0,03:00,23.0,16:50
2023-03-31,5000C,CEUTA,CEUTA,87,21.9,0.0,17.0,05:50,26.8,12:50,32,1.9,8.3,22:00,11.1,1015.2,10,1012.3,17,38.0,66.0,23:20,13.0,11:20
2023-11-01,5000C,CEUTA,CEUTA,87,19.2,0.0,14.6,03:30,23.7,12:30,31,1.7,8.9,16:30,8.8,1011.5,10,1007.9,01,73.0,95.0,00:00,54.0,15:00
2023-11-02,5000C,CEUTA,CEUTA,87,20.9,3.6,17.8,23:59,24.0,13:40,32,4.2,19.7,21:10,7.4,1009.6,00,1002.6,24,71.0,88.0,18:50,50.0,08:30
2023-11-03,5000C,CEUTA,CEUTA,87,17.8,0.2,15.5,07:40,20.0,12:10,26,3.1,14.2,14:50,1.9,1005.2,07,1000.5,24,71.0,84.0,07:40,63.0,12:20
2023-11-04,5000C,CEUTA,CEUTA,87,20.0,3.0,17.4,23:59,22.6,13:30,26,3.3,13.9,19:00,5.8,1005.8,08,1000.5,00,70.0,88.0,23:59,59.0,14:30
2023-11-05,5000C,CEUTA,CEUTA,87,17.6,0.0,15.0,,20.1,14:00,30,1.9,13.1,03:10,7.9,,,,,92.0,,,,
2023-11-06,5000C,CEUTA,CEUTA,87,17.4,0.0,14.1,07:00,20.8,12:10,32,2.8,9.2,19:00,7.9,1013.5,24,1005.8,00,56.0,82.0,03:00,40.0,13:10
2023-11-07,5000C,CEUTA,CEUTA,87,16.6,0.0,13.3,03:40,19.8,15:50,99,2.2,8.1,,8.4,1015.3,24,1013.5,,50.0,65.0,04:00,34.0,15:10
2023-11-08,5000C,CEUTA,CEUTA,87,16.2,0.0,12.7,06:10,19.6,13:10,35,1.7,4.2,09:40,9.0,1016.0,09,1012.7,24,59.0,75.0,03:30,41.0,13:20
2023-11-09,5000C,CEUTA,CEUTA,87,18.6,0.4,15.0,02:00,22.3,12:20,99,3.3,11.1,,6.6,1012.8,10,1010.5,,66.0,91.0,20:50,38.0,00:40
2023-11-10,5000C,CEUTA,CEUTA,87,18.6,0.0,15.7,07:10,21.5,14:30,24,2.2,8.6,01:30,8.3,1012.8,09,1010.2,03,70.0,86.0,22:40,59.0,11:30
2023-11-11,5000C,CEUTA,CEUTA,87,20.2,0.0,17.8,19:30,22.5,12:30,28,1.4,9.4,23:59,5.9,1012.5,,1010.6,05,75.0,89.0,04:40,62.0,12:20
2023-11-12,5000C,CEUTA,CEUTA,87,22.5,0.0,18.0,03:40,27.0,12:10,33,3.1,12.8,04:20,7.9,1013.1,22,1010.9,01,63.0,78.0,03:40,43.0,11:50
2023-11-13,5000C,CEUTA,CEUTA,87,20.3,0.0,17.4,06:30,23.2,13:00,19,2.2,4.4,18:40,8.2,1015.1,10,1012.5,02,66.0,85.0,,53.0,12:20
2023-11-14,5000C,CEUTA,CEUTA,87,19.7,0.0,15.9,07:00,23.5,14:00,19,0.6,4.7,15:00,8.2,1015.3,10,1012.3,17,75.0,95.0,05:20,40.0,22:40
2023-11-15,5000C,CEUTA,CEUTA,87,19.9,0.0,15.8,21:20,24.0,11:50,06,0.8,3.9,09:40,8.2,1014.4,22,1011.6,05,72.0,98.0,,41.0,03:30
2023-11-16,5000C,CEUTA,CEUTA,87,17.8,0.0,14.4,08:20,21.3,12:30,18,1.4,4.4,14:10,7.1,1015.4,10,1012.5,15,84.0,98.0,00:00,60.0,
2023-11-17,5000C,CEUTA,CEUTA,87,18.8,0.0,15.8,06:40,21.8,14:10,20,1.7,4.7,20:50,8.0,1014.1,,1011.8,05,78.0,93.0,23:59,59.0,13:50
2023-11-18,5000C,CEUTA,CEUTA,87,17.8,0.0,15.8,05:10,19.7,12:30,09,3.3,8.3,17:50,0.9,1016.4,10,1013.8,03,87.0,97.0,01:20,76.0,12:20
2023-11-19,5000C,CEUTA,CEUTA,87,17.6,0.0,15.9,23:50,19.4,13:30,13,2.2,6.1,00:10,0.5,1014.2,00,1010.3,17,85.0,91.0,23:50,73.0,14:40
2023-11-20,5000C,CEUTA,CEUTA,87,18.4,0.0,14.9,07:20,21.8,13:30,31,2.5,11.4,15:00,7.8,1012.2,09,1009.0,15,81.0,96.0,07:00,66.0,13:20
2023-11-21,5000C,CEUTA,CEUTA,87,18.4,0.0,15.4,23:30,21.4,12:10,30,4.2,16.1,12:40,5.8,1010.9,10,1007.5,13,74.0,81.0,,64.0,12:10
2023-11-22,5000C,CEUTA,CEUTA,87,16.7,0.0,12.5,07:10,20.9,14:00,32,1.4,5.8,19:20,8.0,1010.0,23,1007.1,15,56.0,80.0,04:30,42.0,13:10
2023-11-23,5000C,CEUTA,CEUTA,87,16.4,0.0,13.5,02:10,19.2,11:20,10,3.9,11.9,10:30,6.6,1013.2,11,1008.7,01,65.0,85.0,,53.0,11:10
2023-11-24,5000C,CEUTA,CEUTA,87,17.1,0.0,13.5,07:20,20.7,13:40,27,1.7,6.9,13:20,8.0,1011.0,00,1005.9,24,58.0,88.0,03:10,39.0,
2023-11-25,5000C,CEUTA,CEUTA,87,17.0,0.0,14.7,23:50,19.4,11:40,25,3.3,15.0,09:00,8.0,1006.0,,1003.8,15,62.0,74.0,23:50,46.0,02:00
2023-11-26,5000C,CEUTA,CEUTA,87,16.0,0.0,12.8,07:00,19.1,11:30,32,2.5,8.9,16:50,7.8,1009.5,21,1005.7,02,76.0,90.0,07:20,57.0,10:40
2023-11-27,5000C,CEUTA,CEUTA,87,17.4,0.0,15.4,01:00,19.4,12:10,26,2.8,10.0,09:50,6.8,1010.2,11,1007.8,16,71.0,79.0,00:00,59.0,12:10
2023-11-28,5000C,CEUTA,CEUTA,87,18.6,0.0,16.5,00:40,20.8,12:50,25,2.8,9.7,19:10,6.0,1008.1,00,1004.2,15,70.0,78.0,,59.0,12:50
2023-11-29,5000C,CEUTA,CEUTA,87,20.2,0.0,17.0,07:40,23.4,13:40,20,2.5,9.2,09:40,8.3,1005.1,00,1001.0,15,61.0,80.0,02:10,54.0,
2023-11-30,5000C,CEUTA,CEUTA,87,21.0,0.0,18.3,,23.8,12:20,20,1.9,10.6,21:50,4.3,1001.6,00,996.9,24,60.0,74.0,05:20,45.0,12:20
2023-12-01,5000C,CEUTA,CEUTA,87,17.3,0.4,13.2,12:30,21.4,06:10,28,4.2,13.9,08:00,3.6,1005.1,24,993.5,06,60.0,85.0,11:50,31.0,05:20
2023-12-02,5000C,CEUTA,CEUTA,87,14.5,0.0,11.9,06:40,17.1,13:10,30,2.5,8.6,04:40,7.5,1012.3,22,1005.1,00,63.0,80.0,23:30,42.0,10:30
2023-12-03,5000C,CEUTA,CEUTA,87,13.8,0.0,11.2,07:20,16.4,14:30,99,1.4,5.3,,7.8,1013.3,11,1010.2,23,72.0,81.0,07:30,51.0,14:10
2023-12-04,5000C,CEUTA,CEUTA,87,15.4,0.0,11.8,06:30,18.9,12:40,23,1.9,13.3,19:50,2.2,1011.2,11,1007.9,17,68.0,89.0,,48.0,14:30
2023-12-05,5000C,CEUTA,CEUTA,87,15.8,12.4,14.6,04:00,17.0,,11,2.5,8.3,22:00,0.0,1008.5,00,1002.6,,76.0,94.0,21:10,63.0,04:10
2023-12-06,5000C,CEUTA,CEUTA,87,15.2,37.8,14.0,03:20,16.3,00:30,06,3.1,10.6,03:10,0.0,1010.9,24,1002.4,00,100.0,100.0,,93.0,00:00
2023-12-07,5000C,CEUTA,CEUTA,87,16.7,0.2,15.1,03:30,18.3,15:30,27,1.4,6.7,17:10,3.1,1014.0,21,1010.1,14,91.0,100.0,,77.0,23:50
2023-12-08,5000C,CEUTA,CEUTA,87,18.0,2.0,16.0,23:30,19.9,11:40,24,3.3,15.6,07:40,6.3,1016.8,,1011.3,01,70.0,90.0,07:40,49.0,12:00
2023-12-09,5000C,CEUTA,CEUTA,87,19.0,0.0,15.9,00:30,22.2,13:10,32,2.8,10.8,10:10,7.4,1017.6,10,1015.1,04,56.0,78.0,04:20,43.0,13:00
2023-12-10,5000C,CEUTA,CEUTA,87,17.6,0.0,14.8,06:40,20.3,11:30,14,1.7,3.9,10:50,7.7,1016.0,,1013.4,05,84.0,95.0,21:00,66.0,10:30
